id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
193113312,16.1511116027832,516.511108398438,43.8222236633301,37.9866790771484,265.883026123047,16.2497787475586,118,137,131,133,123,136,204,183,195,186,185,190,98,151,96,110,98,129,152,270,201,246,188,277,255,35,86,55,161,43,454,273,263,213,310,286,54,67,71,68,70,67,71,708,597,662,620,678,593,140,132,137,134,135,130,496,117,182,174,291,138,771,2037,416,697,2648,670,1916,362,613,2494,703,1937,385,640,2527,720,1965,389,652,2571,727,1989,395,669,2560,689,1928,372,642,2490,609,1870,327,578,2389,477,1765,235,467,2238,425,1690,198,422,2126,506,1819,260,495,2266,518,1835,270,496,2303,606,1904,328,567,2423,0.201161608099937,0.198553249239922,0.194502100348473,0.196076482534409,0.197048991918564,0.194109886884689,0.209899246692657,0.215904265642166,0.223583668470383,0.215552359819412,0.208135738968849,0.200189128518105,0.4067502617836,0.405410259962082,0.403891324996948,0.403677254915237,0.410270541906357,0.416324853897095,0.412412106990814,0.412576735019684,0.411585211753845,0.417545676231384,0.408944994211197,0.411556750535965,0.234365731477737,0.233590066432953,0.229553654789925,0.229106932878494,0.227416485548019,0.224461168050766,0.232624307274818,0.23874606192112,0.243769705295563,0.245336398482323,0.236902937293053,0.235317140817642,0.519755385,7.62314849385714,1.93778405214286,10.1956228815714,0.589037744714286,206.484321442857,0.0044005049149029,0.560532713365004,0.0831843995296212,0.180948500714686,0.0500288350530495,6.18997513598922
194715823,16.6820793151855,283.183685302734,13.7704086303711,22.4804420471191,457.035522460938,25.4357147216797,122,145,133,143,127,145,193,183,171,173,174,175,106,182,143,164,131,169,155,287,272,287,221,287,118,25,66,32,88,29,231,269,186,220,224,289,40,74,77,76,77,74,78,743,615,635,624,677,619,103,98,92,88,102,94,424,138,140,159,304,152,751,1698,312,556,2336,675,1614,279,510,2201,722,1652,302,538,2262,758,1695,314,559,2334,728,1698,303,548,2321,664,1676,274,511,2260,597,1630,247,472,2165,539,1595,219,435,2103,508,1589,205,425,2046,504,1563,203,417,2027,561,1591,235,453,2100,612,1576,252,475,2125,0.235275939106941,0.236728832125664,0.238394945859909,0.241697072982788,0.241377249360085,0.244038686156273,0.242771983146667,0.25181782245636,0.253973007202148,0.248001143336296,0.238460227847099,0.234979286789894,0.512523889541626,0.5170539021492,0.513420760631561,0.511867046356201,0.507647037506104,0.501477658748627,0.501691401004791,0.511570513248444,0.519441902637482,0.518820405006409,0.510985434055328,0.507853806018829,0.266907870769501,0.270454227924347,0.270232260227203,0.273993104696274,0.273538500070572,0.272492617368698,0.27367377281189,0.281607866287231,0.281224191188812,0.277751982212067,0.269965022802353,0.264771819114685,0.807146665,5.119927762,15.0019744,3.078227385,2.3396212165,1807.406736,0.0060258253963426,0.0396274137733202,0.569059257676449,0.0072851896447037,0.0141197210458741,60.2444752806881
196314343,9.94692611694336,238.151107788086,14.0488891601562,18.2665767669678,833.824523925781,40.026668548584,145,153,148,151,146,153,150,124,170,150,163,117,252,316,258,272,244,311,146,202,229,227,186,192,123,42,93,61,109,47,92,24,83,59,96,36,18,80,84,82,84,81,84,489,516,432,451,456,506,364,281,339,321,358,303,121,22,78,53,116,36,2412,2969,1936,2218,2479,1551,2268,894,1263,2631,1481,2183,865,1212,2512,2063,2707,1511,1825,2581,2329,2901,1803,2108,2571,1546,2227,907,1277,2517,1585,2338,925,1316,2660,1639,2452,959,1367,2763,1694,2480,983,1398,2828,1730,2492,1005,1420,2877,1668,2410,967,1366,2786,1625,2359,941,1329,2725,0.238275304436684,0.21950663626194,0.193578869104385,0.200628310441971,0.197401061654091,0.1796835064888,0.181644424796104,0.173314109444618,0.174010425806046,0.183088675141335,0.199495151638985,0.241513848304749,0.539328634738922,0.527696251869202,0.525628089904785,0.535065352916718,0.54925411939621,0.528420448303223,0.521139621734619,0.526076138019562,0.530262410640717,0.530013918876648,0.534525573253632,0.547136604785919,0.273478716611862,0.265202641487122,0.239035904407501,0.246013715863228,0.245255947113037,0.221154525876045,0.229479715228081,0.222490444779396,0.229133263230324,0.245804369449615,0.256798565387726,0.279687702655792,0.624718939,9.194526596,1.471546859,1.254146984,1.734942218,414.795507,,,,,,
194172209,16.1968746185303,498.75,50.6428565979004,37.9123725891113,315.497283935547,18.66428565979,116,140,130,136,123,139,197,177,185,177,192,180,123,153,128,131,128,145,109,274,204,263,150,271,194,33,64,54,120,41,418,320,274,226,292,343,42,65,72,66,70,66,71,816,628,727,654,779,638,75,99,69,83,71,90,467,207,221,210,271,171,619,1995,335,567,2270,544,1870,301,502,2099,574,1908,318,528,2153,621,2003,340,568,2273,585,1919,319,543,2170,546,1935,292,517,2139,495,1924,272,487,2072,432,1881,222,431,1976,409,1896,204,415,1958,387,1846,192,392,1914,450,1916,242,442,2023,509,1944,290,489,2102,0.263839483261108,0.211320087313652,0.285897761583328,0.272272795438766,0.239931523799896,0.243922665715218,0.275046020746231,0.250699281692505,0.261891305446625,0.293455928564072,0.236073642969131,0.245332226157188,0.563395857810974,0.450870305299759,0.568561375141144,0.592182278633118,0.482553035020828,0.526500582695007,0.560683369636536,0.505854427814484,0.51385897397995,0.578738391399384,0.499495506286621,0.500202775001526,0.293619960546494,0.235707685351372,0.318531572818756,0.321172475814819,0.264351963996887,0.281956940889359,0.31659808754921,0.276165276765823,0.283706218004227,0.336253345012665,0.260214269161224,0.264473408460617,0.582667254333333,4.68147538266667,2.99996071866667,39.9800425066667,1.53351662966667,632.683096966667,0.0036235016561931,0.0381863796915229,0.0704929521062929,2.66421155998416,0.020784111699995,22.2890056228943
169379274,27.6169052124023,1336.3095703125,288.080963134766,106.15145111084,211.866821289062,19.1547622680664,138,141,141,139,140,141,182,171,168,168,172,169,141,205,155,168,147,205,235,312,260,315,244,310,154,32,90,46,119,37,214,70,143,110,192,77,32,61,64,61,63,61,63,552,485,527,493,544,486,212,203,213,193,212,204,189,39,87,63,147,48,582,2517,285,629,2783,892,2491,439,767,3029,879,2618,443,802,3132,731,2558,369,723,2943,602,2570,323,662,2801,566,2493,285,608,2776,583,2416,287,591,2805,611,2344,298,592,2772,641,2321,311,601,2747,696,2369,335,630,2815,776,2447,376,682,2931,853,2440,418,729,2965,0.381884604692459,0.397213160991669,0.418064087629318,0.428445249795914,0.397117853164673,0.358310133218765,0.331385344266891,0.307746559381485,0.298806041479111,0.303610146045685,0.341222584247589,0.382693022489548,0.815101444721222,0.838188469409943,0.857343435287476,0.846775829792023,0.80606472492218,0.748702585697174,0.70427280664444,0.667585968971252,0.643761932849884,0.649678587913513,0.704657673835754,0.783604085445404,0.444806933403015,0.462051868438721,0.483690053224564,0.484526187181473,0.448713362216949,0.404614448547363,0.372563898563385,0.345579981803894,0.334304451942444,0.341529458761215,0.383178472518921,0.434458494186401,0.877065008,5.1199349542,8.6755438706,31.35334247,1.148321938,141.93029174,0.016749319322117,0.146651926551415,0.16117089872424,0.765056144123595,0.0272777614719626,4.86072005040491
195711363,19.8597621917725,1356.78100585938,154.242858886719,46.6678810119629,386.446014404297,21.6585712432861,116,130,124,127,121,131,119,81,82,79,92,82,80,113,81,103,80,99,296,404,350,389,297,395,318,50,131,76,225,53,506,272,272,166,356,170,60,56,55,55,55,56,55,459,362,410,376,453,370,245,234,239,235,249,234,416,69,165,103,302,53,474,2950,322,584,2880,414,2792,243,478,2908,445,2804,273,517,2918,539,3106,350,635,3138,503,3107,360,630,2959,449,2919,321,567,2760,320,2838,195,436,2685,271,2720,152,377,2605,273,2647,151,365,2550,273,2578,150,351,2540,316,2641,179,386,2652,369,2711,217,435,2779,0.39991295337677,0.388551980257034,0.391791194677353,0.395609885454178,0.394932001829147,0.395520687103271,0.39400714635849,0.390132814645767,0.391854226589203,0.390215039253235,0.392084538936615,0.389261841773987,0.737834393978119,0.731845676898956,0.719716191291809,0.71921443939209,0.707248687744141,0.701782464981079,0.693335354328156,0.693969428539276,0.697357773780823,0.7078577876091,0.711832046508789,0.722334325313568,0.436787575483322,0.433688312768936,0.418301641941071,0.417270660400391,0.409884184598923,0.401416897773743,0.405511796474457,0.410446763038635,0.406302452087402,0.4219890832901,0.429779708385468,0.433863580226898,0.8068122653,11.679106786,7.7681776097,506.23070548,1.590994824,13585.0848593,0.0073778094811782,0.479305988205659,2.77377372233161,70.359668733785,0.0391603899593803,6391.94659612309
195910605,12.7815265655518,1653.89794921875,163.229598999023,35.2070960998535,359.632080078125,19.9285717010498,91,116,100,106,94,113,277,216,242,232,251,225,147,186,175,187,161,181,232,310,261,304,237,323,465,152,254,208,373,157,727,452,610,466,639,479,107,53,54,53,54,53,54,463,423,454,418,467,407,305,268,286,278,296,270,1211,475,641,483,919,494,525,3818,329,689,3515,482,3807,325,708,3352,519,3909,334,724,3422,552,3933,351,739,3544,541,3587,328,668,3441,497,3413,305,634,3262,423,3409,267,608,3132,369,3281,223,565,2912,373,3045,217,542,2734,440,2938,270,581,2741,469,3128,297,618,2916,464,3466,309,653,3163,0.326833933591843,0.33352991938591,0.328299939632416,0.323487311601639,0.329565584659576,0.327133387327194,0.30386483669281,0.32416096329689,0.32644784450531,0.323141992092133,0.328457951545715,0.328869819641113,0.55891364812851,0.558358907699585,0.558410882949829,0.560279726982117,0.554517269134521,0.554996013641357,0.551454842090607,0.551343381404877,0.552075266838074,0.553071558475494,0.55265736579895,0.561707675457001,0.331137359142303,0.332122772932053,0.327871024608612,0.328850001096725,0.331618934869766,0.329968988895416,0.329985290765762,0.326983720064163,0.326632708311081,0.324990689754486,0.326093584299088,0.327862560749054,0.47061632275,11.6931101635,0.16647022075,0.106968236,1.75737410475,754.856501575,0.0016220211478944,1.23296596980096,0.0042541554806496,0.001767134553617,0.142682503054852,19.9824292614304
195652897,24.0772590637207,1422.31994628906,367.799987792969,110.867370605469,202.810394287109,20.6346664428711,137,140,141,137,139,139,135,115,120,118,122,116,105,180,115,135,103,162,253,372,307,368,261,371,219,42,126,67,191,43,257,84,180,108,238,78,45,60,62,60,61,60,61,535,448,492,451,528,447,212,180,200,181,212,182,241,76,137,84,190,58,860,2444,339,752,2956,1060,1988,386,692,2829,1086,2102,401,742,2917,1045,2327,385,787,3056,750,2625,282,713,3040,701,2720,267,696,3065,734,2757,273,703,3181,837,2517,311,670,3153,914,2312,328,645,3068,977,2194,348,647,3003,1021,2107,371,665,2941,1026,1995,372,665,2831,0.297825127840042,0.313781887292862,0.330039113759995,0.36261647939682,0.359536916017532,0.334140986204147,0.312783807516098,0.294668942689896,0.277938157320023,0.275262534618378,0.279175937175751,0.288616597652435,0.706777215003967,0.731567978858948,0.744914531707764,0.757216036319733,0.738690614700317,0.687463939189911,0.646599113941193,0.623898983001709,0.605974197387695,0.607730686664581,0.62738448381424,0.666780054569244,0.34870657324791,0.367265522480011,0.383915483951569,0.40989825129509,0.399419784545898,0.368546307086945,0.343926012516022,0.326283097267151,0.310339719057083,0.307107448577881,0.317318797111511,0.334086537361145,0.731007765111111,9.65097685033333,4.71814859466667,0.185785998444444,1.432660183,809.430253633333,0.0098949819502553,1.46437307688094,0.201639855614026,0.0185030901971304,0.295003151048742,49.3720750344973
176956365,22.9261112213135,3223.3857421875,393.752380371094,57.237907409668,47.2523994445801,9.37571430206299,103,116,107,112,104,114,259,293,290,284,296,287,93,139,100,127,96,131,373,390,382,391,373,393,468,322,359,333,359,331,609,126,297,228,396,161,82,55,58,55,57,55,58,273,240,260,248,267,245,354,370,358,361,359,362,703,531,604,498,576,556,353,3407,224,503,3060,436,3197,250,546,3173,446,3089,277,564,2926,341,3118,199,460,2847,323,3419,197,478,3079,379,3717,239,557,3357,292,3399,161,445,3039,348,3306,211,488,2999,283,3173,157,419,2909,293,3129,162,426,2917,362,3101,213,480,2978,409,3155,240,524,3095,0.238755598664284,0.208200812339783,0.25592240691185,0.270013511180878,0.257475525140762,0.269445806741714,0.237326487898827,0.271831393241882,0.271005004644394,0.288096964359283,0.27433580160141,0.248526081442833,0.551356911659241,0.580669701099396,0.555370450019836,0.552160084247589,0.540789783000946,0.556974053382874,0.565441966056824,0.544726431369781,0.547431468963623,0.572561681270599,0.557036519050598,0.52880448102951,0.277420520782471,0.288389682769775,0.281239867210388,0.277040481567383,0.278834670782089,0.287182509899139,0.300008594989777,0.292889893054962,0.291327208280563,0.29794305562973,0.279012441635132,0.256201803684235,0.621716532,9.144622485,5.80778431,3844.356802,2.015860228,27076.21423,,,,,,
194500749,12.5710716247559,731.566650390625,54.9857139587402,25.2408390045166,354.266204833984,19.4328575134277,94,127,104,115,97,123,270,194,211,198,232,197,92,139,94,105,102,120,230,483,307,508,268,525,301,48,103,71,192,60,684,534,405,397,467,550,72,59,62,60,62,59,63,576,356,511,352,543,339,194,161,181,140,189,136,902,251,317,248,495,225,687,2285,437,655,2526,581,2220,384,598,2405,605,2343,392,618,2520,650,2360,419,645,2559,662,2241,415,633,2483,625,2160,393,602,2387,567,2123,355,562,2291,521,2064,311,532,2192,499,1975,298,513,2079,508,2008,297,526,2125,537,2033,335,549,2185,566,2134,363,577,2319,0.385249376296997,0.379369825124741,0.369300723075867,0.368573546409607,0.355590999126434,0.338343143463135,0.322813183069229,0.323134362697601,0.344996958971024,0.378210753202438,0.3945352435112,0.393003940582275,0.71830028295517,0.715129554271698,0.701273262500763,0.688210308551788,0.673443019390106,0.657642543315887,0.632765471935272,0.626904129981995,0.655780732631683,0.687135875225067,0.711439549922943,0.71811842918396,0.415601879358292,0.409184694290161,0.401516526937485,0.399613797664642,0.392424821853638,0.377978980541229,0.364260911941528,0.362966746091843,0.380840480327606,0.408919453620911,0.425595611333847,0.424161195755005,0.52979971,4.490850829,2.3983854968,27.815638534,3.5688750096,149.58571418,0.0033277835539167,0.100214562109076,0.159412181274645,2.04506423227297,0.0499710225957629,22.8868675784356
194088633,19.2314491271973,1142.38098144531,125.957145690918,42.9344024658203,386.253814697266,20.9733333587646,116,126,122,121,119,125,258,224,240,230,248,227,85,101,86,91,85,87,193,303,254,306,202,310,238,50,108,69,197,68,471,75,186,126,267,73,42,53,53,52,53,53,53,567,463,506,463,555,459,239,234,240,231,243,231,560,83,133,100,310,59,504,2707,311,578,2827,433,2425,245,470,2653,484,2561,279,531,2808,508,2647,297,568,2822,533,2792,357,625,2798,401,2674,246,496,2652,357,2615,215,447,2586,301,2533,159,378,2522,301,2495,152,367,2501,310,2381,158,354,2456,348,2361,189,381,2500,387,2376,215,421,2568,0.378575772047043,0.385478675365448,0.378787130117416,0.386790752410889,0.385246127843857,0.386720567941666,0.373090744018555,0.363227337598801,0.370497107505798,0.393444359302521,0.373346477746964,0.374654084444046,0.69563889503479,0.704822063446045,0.69729083776474,0.689728796482086,0.683907628059387,0.674175977706909,0.663452386856079,0.662745594978333,0.666844666004181,0.685214877128601,0.685903966426849,0.690103054046631,0.412482619285583,0.419681370258331,0.40960818529129,0.408748000860214,0.409726530313492,0.400068789720535,0.40496289730072,0.401187211275101,0.400094389915466,0.410140991210938,0.406941562891006,0.411380708217621,0.389782040666667,15.7763057166667,0.720986656666667,0.800823601333333,1.24346298366667,363.334902233333,0.0022383275466833,0.138268798789862,0.0198184803172422,0.0542326178028455,0.0182626989972219,2.00608915678275
150711733,22.4856719970703,2094.3876953125,475.448974609375,92.0253524780273,252.734939575195,14.2484693527222,114,129,123,128,118,129,130,82,100,87,119,84,82,123,89,98,77,112,306,341,308,342,302,349,217,42,119,75,171,46,391,86,225,115,346,82,59,53,54,53,53,53,53,469,423,464,433,471,423,225,235,228,224,226,229,360,53,150,84,304,55,478,3134,348,619,2958,376,2943,254,495,2773,423,2902,310,540,2743,420,2913,301,544,2756,406,3013,286,545,2818,358,2850,253,486,2652,332,2832,238,458,2642,307,2746,217,425,2559,273,2698,187,387,2512,288,2751,198,402,2552,300,2786,205,416,2579,352,2804,247,463,2620,0.266957491636276,0.275272339582443,0.286524891853333,0.285671234130859,0.281454205513,0.283816277980804,0.279422968626022,0.283943355083466,0.276423960924149,0.274866700172424,0.273020774126053,0.274917542934418,0.552209556102753,0.578931033611298,0.572142064571381,0.551532030105591,0.524707674980164,0.510822117328644,0.508549690246582,0.50873327255249,0.508286714553833,0.507663369178772,0.52924382686615,0.531395614147186,0.291761189699173,0.297945261001587,0.298711270093918,0.294658720493317,0.290743917226791,0.28520131111145,0.28636035323143,0.28757718205452,0.283364564180374,0.281661331653595,0.288531094789505,0.291848301887512,0.461471693,8.12622519328571,22.09595982,7.70254593942857,1.556624415,1893.69361242857,0.0025988179222958,0.197745339221791,2.65002999725057,3.05657795458395,0.0214407320336963,163.830561930562
194362017,-0.422222256660461,523.906677246094,47.8400001525879,35.5694160461426,1025.92834472656,38.5799980163574,51,145,127,139,94,143,633,175,240,185,373,175,87,144,102,110,107,111,187,208,182,195,190,195,1179,218,316,239,503,225,746,100,343,139,424,108,92,50,58,52,55,51,57,512,521,516,508,508,508,300,271,302,297,303,297,2193,496,697,527,1334,490,1683,1524,2225,1899,912,1946,3179,1756,1884,2632,3661,3657,4219,3963,2128,131,148,202,132,82,6396,6063,6933,6698,3665,7557,7284,7466,7588,3840,6341,6072,6144,6323,2792,1691,2717,1309,1557,2259,694,2723,333,667,2742,647,3267,335,698,3095,671,3105,361,666,3062,648,2572,322,572,2657,0.233754470944405,0.19997376203537,0.237917214632034,0.2457185536623,0.237023323774338,0.253178864717484,0.277408331632614,0.278786540031433,0.26371568441391,0.273615270853043,0.284766584634781,0.255971968173981,0.338151484727859,0.390430003404617,0.414434194564819,0.431812942028046,0.487082213163376,0.559730231761932,0.619802176952362,0.619142949581146,0.586437165737152,0.556455433368683,0.510682702064514,0.413209140300751,0.233651205897331,0.21365137398243,0.249811664223671,0.254501044750214,0.272385984659195,0.299119621515274,0.329265207052231,0.32918906211853,0.306154638528824,0.306655943393707,0.299415498971939,0.25717693567276,0.43126302425641,19.3463065953846,0.310643161358974,0.468487483794872,1.38591436217949,50.9313926128205,0.0042377895637228,1.06140483736183,0.0985999263228464,0.0635526940553898,0.0577568929966997,17.2117332344369
